,eventNumber,leftMinusRight,sumSignal,topMinusBottom,xField,yField,timeStamp
2204,1.0,5.0602264404296875,-0.003122677793726325,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.204
2205,1.0,5.062122344970703,-0.0018587956437841058,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.205
2206,1.0,5.058962345123291,-0.0028067072853446007,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.206
2207,1.0,5.060858249664307,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.207
2208,1.0,5.061174392700195,-0.0015428250189870596,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.208
2209,1.0,5.059910297393799,-0.002174766268581152,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.209
2210,1.0,5.060858249664307,-0.0024907367769628763,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.21
2211,1.0,5.0602264404296875,-0.0024907367769628763,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.211
2212,1.0,5.061174392700195,-0.0028067072853446007,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.212
2213,1.0,5.060858249664307,-0.002174766268581152,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.213
2214,1.0,5.061806678771973,-0.0024907367769628763,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.214
2215,1.0,5.0602264404296875,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.215
2216,1.0,5.060542583465576,-0.0018587956437841058,-0.004702530801296234,1.9079808000000002e-05,4.599e-07,2.216
2217,1.0,5.060542583465576,-0.0028067072853446007,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.217
2218,1.0,5.0602264404296875,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.218
2219,1.0,5.0592780113220215,-0.003122677793726325,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.219
2220,1.0,5.045688152313232,-0.0028067072853446007,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.22
2221,1.0,5.0602264404296875,-0.0028067072853446007,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.221
2222,1.0,5.060542583465576,-0.0037546190433204174,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.222
2223,1.0,5.061174392700195,-0.0024907367769628763,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.223
2224,1.0,5.061806678771973,-0.0024907367769628763,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.224
2225,1.0,5.061174392700195,-0.0018587956437841058,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.225
2226,1.0,5.061174392700195,-0.0028067072853446007,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.226
2227,1.0,5.061490535736084,-0.0012268545106053352,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.227
2228,1.0,5.062122344970703,-0.003122677793726325,-0.004702530801296234,1.9079808000000002e-05,4.599e-07,2.228
2229,1.0,5.061174392700195,-0.003122677793726325,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.229
2230,1.0,5.0602264404296875,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.23
2231,1.0,5.061174392700195,-0.0024907367769628763,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.231
2232,1.0,5.061490535736084,-0.0024907367769628763,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.232
2233,1.0,5.061490535736084,-0.002174766268581152,-0.005018501076847315,1.9079808000000002e-05,4.599e-07,2.233
2234,1.0,5.060858249664307,-0.003438648534938693,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.234
2235,1.0,5.061174392700195,-0.003122677793726325,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.235
2236,1.0,5.062122344970703,-0.003438648534938693,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.236
2237,1.0,5.058330059051514,-0.002174766268581152,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.237
2238,1.0,5.046636581420898,-0.0028067072853446007,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.238
2239,1.0,5.0602264404296875,-0.0028067072853446007,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.239
2240,1.0,5.061174392700195,-0.003122677793726325,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.24
2241,1.0,5.061174392700195,-0.004386560060083866,-0.005650442559272051,1.9079808000000002e-05,4.599e-07,2.241
2242,1.0,5.060542583465576,-0.0028067072853446007,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.242
2243,1.0,5.060858249664307,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.243
2244,1.0,5.0602264404296875,-0.0024907367769628763,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.244
2245,1.0,5.062122344970703,-0.002174766268581152,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.245
2246,1.0,5.060858249664307,-0.0024907367769628763,-0.005018501076847315,1.9079808000000002e-05,4.599e-07,2.246
2247,1.0,5.061490535736084,-0.0024907367769628763,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.247
2248,1.0,5.060542583465576,-0.0024907367769628763,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.248
2249,1.0,5.07950496673584,-0.0028067072853446007,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.249
2250,1.0,5.080769062042236,-0.002174766268581152,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.25
2251,1.0,5.080137252807617,-0.0018587956437841058,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.251
2252,1.0,5.081401348114014,-0.0024907367769628763,-0.004702530801296234,1.9079808000000002e-05,4.599e-07,2.2520000000000002
2253,1.0,5.080137252807617,-0.0015428250189870596,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.253
2254,1.0,5.0798211097717285,-0.0018587956437841058,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.254
2255,1.0,5.078873157501221,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.255
2256,1.0,5.0662312507629395,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.2560000000000002
2257,1.0,5.081717491149902,-0.0024907367769628763,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.257
2258,1.0,5.079188823699951,-0.0018587956437841058,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.258
2259,1.0,5.080137252807617,-0.0028067072853446007,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.259
2260,1.0,5.080137252807617,-0.0012268545106053352,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.2600000000000002
2261,1.0,5.081085205078125,-0.003122677793726325,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.261
2262,1.0,5.080769062042236,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.262
2263,1.0,5.080452919006348,-0.003122677793726325,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.263
2264,1.0,5.081717491149902,-0.0024907367769628763,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.2640000000000002
2265,1.0,5.080137252807617,-0.000910883885808289,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.265
2266,1.0,5.080452919006348,-0.000910883885808289,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.266
2267,1.0,5.081401348114014,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.267
2268,1.0,5.081085205078125,-0.0012268545106053352,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.2680000000000002
2269,1.0,5.0823493003845215,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.269
2270,1.0,5.080769062042236,-0.0024907367769628763,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.27
2271,1.0,5.0798211097717285,-0.000910883885808289,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.271
2272,1.0,5.081085205078125,-0.0015428250189870596,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.2720000000000002
2273,1.0,5.077924728393555,-0.0018587956437841058,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.273
2274,1.0,5.067179203033447,-0.0018587956437841058,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.274
2275,1.0,5.07950496673584,-0.003122677793726325,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.275
2276,1.0,5.081401348114014,-0.003122677793726325,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.2760000000000002
2277,1.0,5.0798211097717285,-0.002174766268581152,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.277
2278,1.0,5.081401348114014,-0.002174766268581152,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.278
2279,1.0,5.080137252807617,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.279
2280,1.0,5.080452919006348,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.2800000000000002
2281,1.0,5.081717491149902,-0.0024907367769628763,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.281
2282,1.0,5.07950496673584,-0.0024907367769628763,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.282
2283,1.0,5.081085205078125,-0.002174766268581152,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.283
2284,1.0,5.081085205078125,-0.0024907367769628763,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.2840000000000003
2285,1.0,5.081717491149902,-0.0005949133192189038,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.285
2286,1.0,5.081401348114014,-0.0012268545106053352,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.286
2287,1.0,5.080137252807617,-0.002174766268581152,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.287
2288,1.0,5.080769062042236,-0.0018587956437841058,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.2880000000000003
2289,1.0,5.081717491149902,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.289
2290,1.0,5.081085205078125,-0.0015428250189870596,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.29
2291,1.0,5.07950496673584,-0.003438648534938693,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.291
2292,1.0,5.065915107727051,-0.0037546190433204174,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.2920000000000003
2293,1.0,5.080452919006348,-0.0005949133192189038,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.293
2294,1.0,5.080137252807617,-0.002174766268581152,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.294
2295,1.0,5.080769062042236,-0.0018587956437841058,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.295
2296,1.0,5.080769062042236,-0.0024907367769628763,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.2960000000000003
2297,1.0,5.080137252807617,-0.002174766268581152,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.297
2298,1.0,5.082033157348633,-0.003122677793726325,-0.004702530801296234,1.9079808000000002e-05,4.599e-07,2.298
2299,1.0,5.062438488006592,-0.0037546190433204174,-0.004702530801296234,1.9079808000000002e-05,4.599e-07,2.299
2300,1.0,5.063070774078369,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.3000000000000003
2301,1.0,5.059910297393799,-0.0015428250189870596,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.301
2302,1.0,5.061806678771973,-0.0012268545106053352,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.302
2303,1.0,5.060542583465576,-0.003122677793726325,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.303
2304,1.0,5.062122344970703,-0.0028067072853446007,-0.005018501076847315,1.9079808000000002e-05,4.599e-07,2.3040000000000003
2305,1.0,5.062122344970703,-0.0028067072853446007,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.305
2306,1.0,5.061174392700195,-0.0024907367769628763,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.306
2307,1.0,5.062122344970703,-0.002174766268581152,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.307
2308,1.0,5.061806678771973,-0.0018587956437841058,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.308
2309,1.0,5.060858249664307,-0.003438648534938693,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.309
2310,1.0,5.046004295349121,-0.002174766268581152,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.31
2311,1.0,5.061806678771973,-0.002174766268581152,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.311
2312,1.0,5.060858249664307,-0.002174766268581152,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.312
2313,1.0,5.060542583465576,-0.004070589784532785,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.313
2314,1.0,5.060542583465576,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.314
2315,1.0,5.059910297393799,-0.0024907367769628763,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.315
2316,1.0,5.061806678771973,-0.0024907367769628763,-0.004702530801296234,1.9079808000000002e-05,4.599e-07,2.316
2317,1.0,5.059910297393799,-0.0024907367769628763,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.317
2318,1.0,5.060858249664307,-0.0018587956437841058,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.318
2319,1.0,5.060542583465576,-0.0024907367769628763,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.319
2320,1.0,5.060858249664307,-0.002174766268581152,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.32
2321,1.0,5.060542583465576,-0.0015428250189870596,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.321
2322,1.0,5.060542583465576,-0.0018587956437841058,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.322
2323,1.0,5.061806678771973,-0.0015428250189870596,-0.005018501076847315,1.9079808000000002e-05,4.599e-07,2.323
2324,1.0,5.060542583465576,-0.0018587956437841058,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.324
2325,1.0,5.060542583465576,-0.0015428250189870596,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.325
2326,1.0,5.060542583465576,-0.0028067072853446007,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.326
2327,1.0,5.0592780113220215,-0.0024907367769628763,-0.004702530801296234,1.9079808000000002e-05,4.599e-07,2.327
2328,1.0,5.046004295349121,-0.0018587956437841058,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.328
2329,1.0,5.0592780113220215,-0.0012268545106053352,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.329
2330,1.0,5.061490535736084,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.33
2331,1.0,5.061490535736084,-0.0018587956437841058,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.331
2332,1.0,5.061490535736084,-0.002174766268581152,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.332
2333,1.0,5.061806678771973,-0.002174766268581152,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.333
2334,1.0,5.0602264404296875,-0.003122677793726325,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.334
2335,1.0,5.061174392700195,-0.002174766268581152,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.335
2336,1.0,5.060858249664307,-0.0018587956437841058,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.336
2337,1.0,5.060858249664307,-0.0012268545106053352,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.337
2338,1.0,5.061806678771973,-0.0024907367769628763,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.338
2339,1.0,5.058330059051514,-0.0024907367769628763,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.339
2340,1.0,5.061174392700195,-0.0024907367769628763,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.34
2341,1.0,5.060542583465576,-0.000910883885808289,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.341
2342,1.0,5.061806678771973,-0.0002789427526295185,-0.004702530801296234,1.9079808000000002e-05,4.599e-07,2.342
2343,1.0,5.059910297393799,-0.0024907367769628763,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.343
2344,1.0,5.0602264404296875,-0.0024907367769628763,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.344
2345,1.0,5.060542583465576,-0.0024907367769628763,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.345
2346,1.0,5.045372009277344,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.346
2347,1.0,5.061174392700195,-0.0024907367769628763,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.347
2348,1.0,5.0602264404296875,-0.0024907367769628763,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.348
2349,1.0,5.0798211097717285,-0.0012268545106053352,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.349
2350,1.0,5.080769062042236,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.35
2351,1.0,5.081085205078125,-0.0012268545106053352,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.351
2352,1.0,5.080769062042236,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.352
2353,1.0,5.0798211097717285,-0.0024907367769628763,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.353
2354,1.0,5.0798211097717285,-0.0018587956437841058,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.354
2355,1.0,5.0798211097717285,-0.0018587956437841058,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.355
2356,1.0,5.080137252807617,-0.0005949133192189038,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.356
2357,1.0,5.081717491149902,3.703647234942764e-05,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.357
2358,1.0,5.080769062042236,-0.0015428250189870596,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.358
2359,1.0,5.081401348114014,-0.0024907367769628763,-0.004702530801296234,1.9079808000000002e-05,4.599e-07,2.359
2360,1.0,5.080452919006348,-0.002174766268581152,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.36
2361,1.0,5.080452919006348,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.361
2362,1.0,5.080137252807617,-0.003122677793726325,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.362
2363,1.0,5.079188823699951,-0.0005949133192189038,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.363
2364,1.0,5.0662312507629395,-0.0015428250189870596,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.364
2365,1.0,5.080137252807617,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,2.365
2366,1.0,5.080769062042236,-0.0015428250189870596,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.366
2367,1.0,5.0798211097717285,-0.0018587956437841058,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.367
2368,1.0,5.081085205078125,-0.0018587956437841058,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.368
2369,1.0,5.080137252807617,-0.003122677793726325,-0.004702530801296234,1.9079808000000002e-05,4.599e-07,2.369
2370,1.0,5.080137252807617,-0.0005949133192189038,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.37
2371,1.0,5.080137252807617,-0.0012268545106053352,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.371
2372,1.0,5.081717491149902,-0.0015428250189870596,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.372
2373,1.0,5.080769062042236,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.373
2374,1.0,5.080137252807617,-0.0024907367769628763,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.374
2375,1.0,5.080769062042236,-0.0024907367769628763,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.375
2376,1.0,5.080769062042236,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.376
2377,1.0,5.081401348114014,-0.0012268545106053352,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.3770000000000002
2378,1.0,5.081401348114014,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.378
2379,1.0,5.081401348114014,-0.002174766268581152,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.379
2380,1.0,5.080769062042236,-0.0018587956437841058,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.38
2381,1.0,5.078557014465332,-0.002174766268581152,-0.004702530801296234,1.9079808000000002e-05,4.599e-07,2.3810000000000002
2382,1.0,5.066547393798828,-0.0024907367769628763,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.382
2383,1.0,5.080452919006348,-0.0015428250189870596,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.383
2384,1.0,5.080769062042236,-0.0012268545106053352,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.384
2385,1.0,5.080769062042236,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.3850000000000002
2386,1.0,5.081085205078125,-0.0012268545106053352,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.386
2387,1.0,5.081085205078125,-0.0018587956437841058,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.387
2388,1.0,5.080452919006348,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.388
2389,1.0,5.081085205078125,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.3890000000000002
2390,1.0,5.081401348114014,-0.0018587956437841058,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,2.39
2391,1.0,5.080769062042236,-0.0018587956437841058,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.391
2392,1.0,5.082033157348633,-0.0012268545106053352,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.392
2393,1.0,5.080137252807617,-0.0015428250189870596,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.3930000000000002
2394,1.0,5.080452919006348,-0.0018587956437841058,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.394
2395,1.0,5.081085205078125,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.395
2396,1.0,5.081085205078125,-0.0012268545106053352,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.396
2397,1.0,5.080769062042236,-0.0015428250189870596,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.3970000000000002
2398,1.0,5.07950496673584,-0.0012268545106053352,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.398
2399,1.0,5.060542583465576,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.399
2400,1.0,5.04632043838501,-0.0012268545106053352,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.4
2401,1.0,5.061806678771973,-0.0028067072853446007,-0.0062823835760355,1.9079808000000002e-05,4.599e-07,2.4010000000000002
2402,1.0,5.062438488006592,-0.0024907367769628763,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.402
2403,1.0,5.061490535736084,-0.0018587956437841058,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.403
2404,1.0,5.060542583465576,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.404
2405,1.0,5.061174392700195,-0.002174766268581152,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,2.4050000000000002
2406,1.0,5.061806678771973,-0.000910883885808289,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.406
2407,1.0,5.061174392700195,-0.0012268545106053352,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.407
2408,1.0,5.061490535736084,-0.0015428250189870596,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.408
2409,1.0,5.060858249664307,-0.0018587956437841058,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.4090000000000003
2410,1.0,5.060542583465576,-0.002174766268581152,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.41
2411,1.0,5.061806678771973,-0.0018587956437841058,-0.004386560060083866,1.9079808000000002e-05,4.599e-07,2.411
2412,1.0,5.060542583465576,-0.0012268545106053352,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.412
2413,1.0,5.062122344970703,-0.0012268545106053352,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.4130000000000003
2414,1.0,5.060542583465576,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.414
2415,1.0,5.061806678771973,-0.002174766268581152,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.415
2416,1.0,5.061174392700195,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.416
2417,1.0,5.0602264404296875,-0.0024907367769628763,-0.005650442559272051,1.9079808000000002e-05,4.599e-07,2.4170000000000003
2418,1.0,5.046952247619629,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.418
2419,1.0,5.0602264404296875,-0.0005949133192189038,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.419
2420,1.0,5.061490535736084,3.703647234942764e-05,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.42
2421,1.0,5.05959415435791,-0.0012268545106053352,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.4210000000000003
2422,1.0,5.060542583465576,-0.0015428250189870596,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.422
2423,1.0,5.061806678771973,-0.0015428250189870596,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.423
2424,1.0,5.061174392700195,-0.0018587956437841058,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.424
2425,1.0,5.062438488006592,-0.0024907367769628763,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,2.4250000000000003
2426,1.0,5.0602264404296875,0.0009851701324805617,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.426
2427,1.0,5.0602264404296875,-0.0012268545106053352,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.427
2428,1.0,5.060858249664307,-0.0005949133192189038,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,2.428
2429,1.0,5.061174392700195,-0.0005949133192189038,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.4290000000000003
2430,1.0,5.062122344970703,-0.0015428250189870596,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.43
2431,1.0,5.060542583465576,-0.0015428250189870596,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.431
2432,1.0,5.062438488006592,-0.003122677793726325,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.432
2433,1.0,5.061174392700195,-0.0012268545106053352,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.433
2434,1.0,5.061174392700195,-0.000910883885808289,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.434
2435,1.0,5.05959415435791,-0.000910883885808289,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,2.435
2436,1.0,5.045056343078613,-0.0018587956437841058,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,2.436
