,eventNumber,leftMinusRight,sumSignal,topMinusBottom,xField,yField,timeStamp
24826,0.0,-0.0037546190433204174,-0.003122677793726325,-0.003438648534938693,0.0,0.0,24.826
24827,0.0,-0.003122677793726325,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,24.827
24828,0.0,-0.0024907367769628763,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,24.828
24829,0.0,-0.003438648534938693,-0.0024907367769628763,-0.003438648534938693,0.0,0.0,24.829
24830,0.0,-0.003122677793726325,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,24.830000000000002
24831,0.0,-0.003438648534938693,-0.0024907367769628763,-0.003438648534938693,0.0,0.0,24.831
24832,0.0,-0.003122677793726325,-0.0024907367769628763,-0.004070589784532785,0.0,0.0,24.832
24833,0.0,-0.003122677793726325,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,24.833000000000002
24834,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,24.834
24835,0.0,-0.003122677793726325,-0.0024907367769628763,-0.0028067072853446007,0.0,0.0,24.835
24836,0.0,-0.003438648534938693,-0.003122677793726325,-0.003438648534938693,0.0,0.0,24.836000000000002
24837,0.0,-0.003122677793726325,-0.0024907367769628763,-0.003438648534938693,0.0,0.0,24.837
24838,0.0,-0.003122677793726325,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,24.838
24839,0.0,-0.003122677793726325,-0.003122677793726325,-0.004070589784532785,0.0,0.0,24.839000000000002
24840,0.0,-0.0028067072853446007,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,24.84
24841,0.0,-0.003122677793726325,-0.0024907367769628763,-0.003122677793726325,0.0,0.0,24.841
24842,0.0,-0.003122677793726325,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,24.842
24843,0.0,-0.0037546190433204174,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,24.843
24844,0.0,-0.003122677793726325,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,24.844
24845,0.0,-0.0028067072853446007,-0.003122677793726325,-0.003438648534938693,0.0,0.0,24.845
24846,0.0,-0.003122677793726325,-0.002174766268581152,-0.003438648534938693,0.0,0.0,24.846
24847,0.0,-0.0037546190433204174,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,24.847
24848,0.0,-0.003122677793726325,-0.0024907367769628763,-0.003122677793726325,0.0,0.0,24.848
24849,0.0,-0.003438648534938693,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,24.849
24850,0.0,-0.0028067072853446007,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,24.85
24851,0.0,-0.003122677793726325,-0.003122677793726325,-0.003438648534938693,0.0,0.0,24.851
24852,0.0,-0.003122677793726325,-0.002174766268581152,-0.0037546190433204174,0.0,0.0,24.852
24853,0.0,-0.003122677793726325,-0.002174766268581152,-0.0037546190433204174,0.0,0.0,24.853
24854,0.0,-0.003122677793726325,-0.0028067072853446007,-0.003438648534938693,0.0,0.0,24.854
24855,0.0,-0.003122677793726325,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,24.855
24856,0.0,-0.0037546190433204174,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,24.856
24857,0.0,-0.003122677793726325,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,24.857
24858,0.0,-0.003438648534938693,-0.0024907367769628763,-0.004386560060083866,0.0,0.0,24.858
24859,0.0,-0.003122677793726325,-0.003122677793726325,-0.003438648534938693,0.0,0.0,24.859
24860,0.0,-0.003122677793726325,-0.003122677793726325,-0.003438648534938693,0.0,0.0,24.86
24861,0.0,-0.003438648534938693,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,24.861
24862,0.0,-0.003122677793726325,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,24.862000000000002
24863,0.0,-0.0037546190433204174,-0.0024907367769628763,-0.003122677793726325,0.0,0.0,24.863
24864,0.0,-0.003122677793726325,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,24.864
24865,0.0,-0.003438648534938693,-0.0024907367769628763,-0.004386560060083866,0.0,0.0,24.865000000000002
24866,0.0,-0.0037546190433204174,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,24.866
24867,0.0,-0.0037546190433204174,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,24.867
24868,0.0,-0.0037546190433204174,-0.003122677793726325,-0.004386560060083866,0.0,0.0,24.868000000000002
24869,0.0,-0.0037546190433204174,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,24.869
24870,0.0,-0.003122677793726325,-0.003122677793726325,-0.004070589784532785,0.0,0.0,24.87
24871,0.0,-0.003438648534938693,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,24.871000000000002
24872,0.0,-0.0037546190433204174,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,24.872
24873,0.0,-0.003122677793726325,-0.003122677793726325,-0.003122677793726325,0.0,0.0,24.873
24874,0.0,-0.003122677793726325,-0.003122677793726325,-0.003122677793726325,0.0,0.0,24.874
24875,0.0,-0.0037546190433204174,-0.003122677793726325,-0.003122677793726325,0.0,0.0,24.875
24876,0.0,-0.003438648534938693,-0.003438648534938693,-0.004070589784532785,0.0,0.0,24.876
24877,0.0,-0.0037546190433204174,-0.003122677793726325,-0.003438648534938693,0.0,0.0,24.877
24878,0.0,-0.0037546190433204174,-0.003122677793726325,-0.004386560060083866,0.0,0.0,24.878
24879,0.0,-0.0028067072853446007,-0.003438648534938693,-0.003438648534938693,0.0,0.0,24.879
24880,0.0,-0.0037546190433204174,-0.0024907367769628763,-0.004386560060083866,0.0,0.0,24.88
24881,0.0,-0.0037546190433204174,-0.0024907367769628763,-0.004070589784532785,0.0,0.0,24.881
24882,0.0,-0.003122677793726325,-0.003122677793726325,-0.003438648534938693,0.0,0.0,24.882
24883,0.0,-0.004386560060083866,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,24.883
24884,0.0,-0.003438648534938693,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,24.884
24885,0.0,-0.003122677793726325,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,24.885
24886,0.0,-0.0037546190433204174,-0.0024907367769628763,-0.004386560060083866,0.0,0.0,24.886
24887,0.0,-0.0037546190433204174,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,24.887
24888,0.0,-0.003122677793726325,-0.0028067072853446007,-0.003438648534938693,0.0,0.0,24.888
24889,0.0,-0.0037546190433204174,-0.0024907367769628763,-0.004070589784532785,0.0,0.0,24.889
24890,0.0,-0.0037546190433204174,-0.002174766268581152,-0.0037546190433204174,0.0,0.0,24.89
24891,0.0,-0.0028067072853446007,-0.002174766268581152,-0.003122677793726325,0.0,0.0,24.891000000000002
24892,0.0,-0.003122677793726325,-0.003438648534938693,-0.003122677793726325,0.0,0.0,24.892
24893,0.0,-0.003122677793726325,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,24.893
24894,0.0,-0.004070589784532785,-0.0018587956437841058,-0.004070589784532785,0.0,0.0,24.894000000000002
24895,0.0,-0.0037546190433204174,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,24.895
24896,0.0,-0.0028067072853446007,-0.003438648534938693,-0.003122677793726325,0.0,0.0,24.896
24897,0.0,-0.003122677793726325,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,24.897000000000002
24898,0.0,-0.003438648534938693,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,24.898
24899,0.0,-0.003122677793726325,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,24.899
24900,0.0,-0.0024907367769628763,-0.003122677793726325,-0.003122677793726325,0.0,0.0,24.900000000000002
24901,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.003438648534938693,0.0,0.0,24.901
24902,0.0,-0.004070589784532785,-0.0024907367769628763,-0.004702530801296234,0.0,0.0,24.902
24903,0.0,-0.003122677793726325,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,24.903000000000002
24904,0.0,-0.003438648534938693,-0.0028067072853446007,-0.003438648534938693,0.0,0.0,24.904
24905,0.0,-0.003122677793726325,-0.0028067072853446007,-0.003438648534938693,0.0,0.0,24.905
24906,0.0,-0.003122677793726325,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,24.906
24907,0.0,-0.0037546190433204174,-0.0024907367769628763,-0.004386560060083866,0.0,0.0,24.907
24908,0.0,-0.0037546190433204174,-0.0028067072853446007,-0.004702530801296234,0.0,0.0,24.908
24909,0.0,-0.004386560060083866,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,24.909
24910,0.0,-0.004702530801296234,-0.002174766268581152,-0.004386560060083866,0.0,0.0,24.91
24911,0.0,-0.003438648534938693,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,24.911
24912,0.0,-0.003438648534938693,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,24.912
24913,0.0,-0.004386560060083866,-0.0024907367769628763,-0.004070589784532785,0.0,0.0,24.913
24914,0.0,-0.0037546190433204174,-0.003438648534938693,-0.004070589784532785,0.0,0.0,24.914
24915,0.0,-0.0024907367769628763,-0.002174766268581152,-0.004070589784532785,0.0,0.0,24.915
24916,0.0,-0.003438648534938693,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,24.916
24917,0.0,-0.0024907367769628763,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,24.917
24918,0.0,-0.003122677793726325,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,24.918
24919,0.0,-0.0028067072853446007,-0.0024907367769628763,-0.004070589784532785,0.0,0.0,24.919
24920,0.0,-0.0037546190433204174,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,24.92
24921,0.0,-0.0024907367769628763,-0.0024907367769628763,-0.003438648534938693,0.0,0.0,24.921
24922,0.0,-0.003122677793726325,-0.002174766268581152,-0.0037546190433204174,0.0,0.0,24.922
24923,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.0028067072853446007,0.0,0.0,24.923000000000002
24924,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,24.924
24925,0.0,-0.003438648534938693,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,24.925
24926,0.0,-0.003122677793726325,-0.003122677793726325,-0.003438648534938693,0.0,0.0,24.926000000000002
24927,0.0,-0.0024907367769628763,-0.0024907367769628763,-0.003438648534938693,0.0,0.0,24.927
24928,0.0,-0.003122677793726325,-0.0024907367769628763,-0.004070589784532785,0.0,0.0,24.928
24929,0.0,-0.0024907367769628763,-0.003438648534938693,-0.003122677793726325,0.0,0.0,24.929000000000002
24930,0.0,-0.003122677793726325,-0.0024907367769628763,-0.005334471818059683,0.0,0.0,24.93
24931,0.0,-0.003122677793726325,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,24.931
24932,0.0,-0.003438648534938693,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,24.932000000000002
24933,0.0,-0.0024907367769628763,-0.0024907367769628763,-0.0024907367769628763,0.0,0.0,24.933
24934,0.0,-0.0037546190433204174,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,24.934
24935,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,24.935000000000002
24936,0.0,-0.003122677793726325,-0.0024907367769628763,-0.004702530801296234,0.0,0.0,24.936
24937,0.0,-0.003122677793726325,-0.0024907367769628763,-0.003438648534938693,0.0,0.0,24.937
24938,0.0,-0.003122677793726325,-0.0018587956437841058,-0.003438648534938693,0.0,0.0,24.938
24939,0.0,-0.0037546190433204174,-0.0024907367769628763,-0.003122677793726325,0.0,0.0,24.939
24940,0.0,-0.003438648534938693,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,24.94
24941,0.0,-0.0028067072853446007,-0.002174766268581152,-0.003122677793726325,0.0,0.0,24.941
24942,0.0,-0.003122677793726325,-0.003122677793726325,-0.003438648534938693,0.0,0.0,24.942
24943,0.0,-0.0037546190433204174,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,24.943
24944,0.0,-0.003438648534938693,-0.0024907367769628763,-0.003438648534938693,0.0,0.0,24.944
24945,0.0,-0.0028067072853446007,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,24.945
24946,0.0,-0.003122677793726325,-0.0018587956437841058,-0.0037546190433204174,0.0,0.0,24.946
24947,0.0,-0.003438648534938693,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,24.947
24948,0.0,-0.003122677793726325,-0.0024907367769628763,-0.003438648534938693,0.0,0.0,24.948
24949,0.0,-0.0028067072853446007,-0.003122677793726325,-0.003122677793726325,0.0,0.0,24.949
24950,0.0,-0.003122677793726325,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,24.95
24951,0.0,-0.003122677793726325,-0.003122677793726325,-0.003438648534938693,0.0,0.0,24.951
24952,0.0,-0.003438648534938693,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,24.952
24953,0.0,-0.003122677793726325,-0.0024907367769628763,-0.003122677793726325,0.0,0.0,24.953
24954,0.0,-0.0037546190433204174,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,24.954
24955,0.0,-0.003122677793726325,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,24.955000000000002
24956,0.0,-0.0028067072853446007,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,24.956
24957,0.0,-0.003438648534938693,-0.0024907367769628763,-0.003438648534938693,0.0,0.0,24.957
24958,0.0,-0.0028067072853446007,-0.0024907367769628763,-0.004702530801296234,0.0,0.0,24.958000000000002
24959,0.0,-0.003122677793726325,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,24.959
24960,0.0,-0.003438648534938693,-0.0037546190433204174,-0.004386560060083866,0.0,0.0,24.96
24961,0.0,-0.003122677793726325,-0.003122677793726325,-0.003122677793726325,0.0,0.0,24.961000000000002
24962,0.0,-0.003122677793726325,-0.002174766268581152,-0.0037546190433204174,0.0,0.0,24.962
24963,0.0,-0.003122677793726325,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,24.963
24964,0.0,-0.0024907367769628763,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,24.964000000000002
24965,0.0,-0.0037546190433204174,-0.003438648534938693,-0.004702530801296234,0.0,0.0,24.965
24966,0.0,-0.003122677793726325,-0.0028067072853446007,-0.004702530801296234,0.0,0.0,24.966
24967,0.0,-0.003438648534938693,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,24.967
24968,0.0,-0.0037546190433204174,-0.003122677793726325,-0.003122677793726325,0.0,0.0,24.968
24969,0.0,-0.003438648534938693,-0.0024907367769628763,-0.003438648534938693,0.0,0.0,24.969
24970,0.0,-0.0028067072853446007,-0.003122677793726325,-0.003438648534938693,0.0,0.0,24.97
24971,0.0,-0.003438648534938693,-0.0028067072853446007,-0.003438648534938693,0.0,0.0,24.971
24972,0.0,-0.003438648534938693,-0.003438648534938693,-0.004386560060083866,0.0,0.0,24.972
24973,0.0,-0.003122677793726325,-0.003122677793726325,-0.003438648534938693,0.0,0.0,24.973
24974,0.0,-0.003438648534938693,-0.0018587956437841058,-0.0037546190433204174,0.0,0.0,24.974
24975,0.0,-0.003122677793726325,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,24.975
24976,0.0,-0.003122677793726325,-0.003122677793726325,-0.004070589784532785,0.0,0.0,24.976
24977,0.0,-0.0028067072853446007,-0.003438648534938693,-0.004070589784532785,0.0,0.0,24.977
24978,0.0,-0.003122677793726325,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,24.978
24979,0.0,-0.003438648534938693,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,24.979
24980,0.0,-0.003438648534938693,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,24.98
24981,0.0,-0.0037546190433204174,-0.003438648534938693,-0.003438648534938693,0.0,0.0,24.981
24982,0.0,-0.003438648534938693,-0.004070589784532785,-0.004386560060083866,0.0,0.0,24.982
24983,0.0,-0.003122677793726325,-0.003122677793726325,-0.004070589784532785,0.0,0.0,24.983
24984,0.0,-0.003122677793726325,-0.003122677793726325,-0.004386560060083866,0.0,0.0,24.984
24985,0.0,-0.004070589784532785,-0.003122677793726325,-0.004386560060083866,0.0,0.0,24.985
24986,0.0,-0.003122677793726325,-0.0028067072853446007,-0.004386560060083866,0.0,0.0,24.986
24987,0.0,-0.0037546190433204174,-0.0028067072853446007,-0.004386560060083866,0.0,0.0,24.987000000000002
24988,0.0,-0.0037546190433204174,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,24.988
24989,0.0,-0.003122677793726325,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,24.989
24990,0.0,-0.003438648534938693,-0.003122677793726325,-0.004070589784532785,0.0,0.0,24.990000000000002
24991,0.0,-0.0037546190433204174,-0.003122677793726325,-0.004070589784532785,0.0,0.0,24.991
24992,0.0,-0.0037546190433204174,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,24.992
24993,0.0,-0.0037546190433204174,-0.003122677793726325,-0.004386560060083866,0.0,0.0,24.993000000000002
24994,0.0,-0.003122677793726325,-0.003122677793726325,-0.004070589784532785,0.0,0.0,24.994
24995,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,24.995
24996,0.0,-0.003438648534938693,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,24.996000000000002
24997,0.0,-0.0024907367769628763,-0.003122677793726325,-0.004386560060083866,0.0,0.0,24.997
24998,0.0,-0.0037546190433204174,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,24.998
24999,0.0,-0.003122677793726325,-0.0028067072853446007,-0.004386560060083866,0.0,0.0,24.999
25000,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,25.0
25001,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,25.001
25002,0.0,-0.003438648534938693,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,25.002
25003,0.0,-0.003438648534938693,-0.0028067072853446007,-0.004386560060083866,0.0,0.0,25.003
25004,0.0,-0.003122677793726325,-0.003438648534938693,-0.003438648534938693,0.0,0.0,25.004
25005,0.0,-0.003438648534938693,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.005
25006,0.0,-0.003438648534938693,-0.0028067072853446007,-0.003438648534938693,0.0,0.0,25.006
25007,0.0,-0.0037546190433204174,-0.003122677793726325,-0.004386560060083866,0.0,0.0,25.007
25008,0.0,-0.004070589784532785,-0.0024907367769628763,-0.005334471818059683,0.0,0.0,25.008
25009,0.0,-0.0028067072853446007,-0.003438648534938693,-0.003438648534938693,0.0,0.0,25.009
25010,0.0,-0.003438648534938693,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,25.01
25011,0.0,-0.0024907367769628763,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,25.011
25012,0.0,-0.0037546190433204174,-0.0024907367769628763,-0.005018501076847315,0.0,0.0,25.012
25013,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,25.013
25014,0.0,-0.0028067072853446007,-0.003438648534938693,-0.004070589784532785,0.0,0.0,25.014
25015,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,25.015
25016,0.0,-0.0037546190433204174,-0.0024907367769628763,-0.005334471818059683,0.0,0.0,25.016000000000002
25017,0.0,-0.002174766268581152,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,25.017
25018,0.0,-0.003122677793726325,-0.0018587956437841058,-0.004702530801296234,0.0,0.0,25.018
25019,0.0,-0.002174766268581152,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,25.019000000000002
25020,0.0,-0.0037546190433204174,-0.0015428250189870596,-0.004386560060083866,0.0,0.0,25.02
25021,0.0,-0.0018587956437841058,-0.003122677793726325,-0.003122677793726325,0.0,0.0,25.021
25022,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.004386560060083866,0.0,0.0,25.022000000000002
25023,0.0,-0.0028067072853446007,-0.003122677793726325,-0.003122677793726325,0.0,0.0,25.023
25024,0.0,-0.0024907367769628763,-0.002174766268581152,-0.0037546190433204174,0.0,0.0,25.024
25025,0.0,-0.0028067072853446007,-0.003438648534938693,-0.003438648534938693,0.0,0.0,25.025000000000002
25026,0.0,-0.002174766268581152,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,25.026
25027,0.0,-0.0028067072853446007,-0.003122677793726325,-0.003122677793726325,0.0,0.0,25.027
25028,0.0,-0.003438648534938693,-0.002174766268581152,-0.004386560060083866,0.0,0.0,25.028000000000002
25029,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,25.029
25030,0.0,-0.0024907367769628763,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,25.03
25031,0.0,-0.002174766268581152,-0.003122677793726325,-0.003438648534938693,0.0,0.0,25.031
25032,0.0,-0.003438648534938693,-0.0024907367769628763,-0.004070589784532785,0.0,0.0,25.032
25033,0.0,-0.0018587956437841058,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.033
25034,0.0,-0.0028067072853446007,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,25.034
25035,0.0,-0.0037546190433204174,-0.003122677793726325,-0.004070589784532785,0.0,0.0,25.035
25036,0.0,-0.003122677793726325,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,25.036
25037,0.0,-0.0037546190433204174,-0.002174766268581152,-0.004386560060083866,0.0,0.0,25.037
25038,0.0,-0.0024907367769628763,-0.0024907367769628763,-0.003438648534938693,0.0,0.0,25.038
25039,0.0,-0.003122677793726325,-0.0028067072853446007,-0.004702530801296234,0.0,0.0,25.039
25040,0.0,-0.002174766268581152,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,25.04
25041,0.0,-0.0028067072853446007,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.041
25042,0.0,-0.0018587956437841058,-0.003438648534938693,-0.003122677793726325,0.0,0.0,25.042
25043,0.0,-0.003122677793726325,-0.0024907367769628763,-0.005018501076847315,0.0,0.0,25.043
25044,0.0,-0.003122677793726325,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,25.044
25045,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,25.045
25046,0.0,-0.0024907367769628763,-0.003122677793726325,-0.004070589784532785,0.0,0.0,25.046
25047,0.0,-0.0028067072853446007,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,25.047
25048,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,25.048000000000002
25049,0.0,-0.0024907367769628763,-0.003438648534938693,-0.003438648534938693,0.0,0.0,25.049
25050,0.0,-0.003438648534938693,-0.0028067072853446007,-0.004702530801296234,0.0,0.0,25.05
25051,0.0,-0.0024907367769628763,-0.0024907367769628763,-0.004386560060083866,0.0,0.0,25.051000000000002
25052,0.0,-0.003438648534938693,-0.0028067072853446007,-0.004702530801296234,0.0,0.0,25.052
25053,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,25.053
25054,0.0,-0.0028067072853446007,-0.003122677793726325,-0.004070589784532785,0.0,0.0,25.054000000000002
25055,0.0,-0.0015428250189870596,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,25.055
25056,0.0,-0.002174766268581152,-0.003122677793726325,-0.003122677793726325,0.0,0.0,25.056
25057,0.0,-0.003438648534938693,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.057000000000002
25058,0.0,-0.002174766268581152,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,25.058
25059,0.0,-0.0028067072853446007,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.059
25060,0.0,-0.003122677793726325,-0.0024907367769628763,-0.003122677793726325,0.0,0.0,25.060000000000002
25061,0.0,-0.0028067072853446007,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,25.061
25062,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.062
25063,0.0,-0.0018587956437841058,-0.003122677793726325,-0.003122677793726325,0.0,0.0,25.063
25064,0.0,-0.002174766268581152,-0.003122677793726325,-0.004070589784532785,0.0,0.0,25.064
25065,0.0,-0.002174766268581152,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,25.065
25066,0.0,-0.003122677793726325,-0.003122677793726325,-0.003438648534938693,0.0,0.0,25.066
25067,0.0,-0.0037546190433204174,-0.0028067072853446007,-0.004702530801296234,0.0,0.0,25.067
25068,0.0,-0.002174766268581152,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,25.068
25069,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.004386560060083866,0.0,0.0,25.069
25070,0.0,-0.003122677793726325,-0.003122677793726325,-0.004386560060083866,0.0,0.0,25.07
25071,0.0,-0.003122677793726325,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,25.071
25072,0.0,-0.004070589784532785,-0.003122677793726325,-0.004386560060083866,0.0,0.0,25.072
25073,0.0,-0.003122677793726325,-0.0028067072853446007,-0.004702530801296234,0.0,0.0,25.073
25074,0.0,-0.0024907367769628763,-0.003122677793726325,-0.004386560060083866,0.0,0.0,25.074
25075,0.0,-0.0024907367769628763,-0.003122677793726325,-0.004070589784532785,0.0,0.0,25.075
25076,0.0,-0.0028067072853446007,-0.004070589784532785,-0.0037546190433204174,0.0,0.0,25.076
25077,0.0,-0.002174766268581152,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,25.077
25078,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,25.078
25079,0.0,-0.002174766268581152,-0.004386560060083866,-0.0037546190433204174,0.0,0.0,25.079
25080,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,25.080000000000002
25081,0.0,-0.003122677793726325,-0.004070589784532785,-0.004386560060083866,0.0,0.0,25.081
25082,0.0,-0.002174766268581152,-0.004070589784532785,-0.004070589784532785,0.0,0.0,25.082
25083,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.0018587956437841058,0.0,0.0,25.083000000000002
25084,0.0,-0.0028067072853446007,-0.003438648534938693,-0.004386560060083866,0.0,0.0,25.084
25085,0.0,-0.002174766268581152,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,25.085
25086,0.0,-0.003122677793726325,-0.0037546190433204174,-0.004386560060083866,0.0,0.0,25.086000000000002
25087,0.0,-0.003122677793726325,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,25.087
25088,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,25.088
25089,0.0,-0.003438648534938693,-0.0018587956437841058,-0.005334471818059683,0.0,0.0,25.089000000000002
25090,0.0,-0.0037546190433204174,-0.0024907367769628763,-0.005018501076847315,0.0,0.0,25.09
25091,0.0,-0.0028067072853446007,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,25.091
25092,0.0,-0.002174766268581152,-0.004070589784532785,-0.002174766268581152,0.0,0.0,25.092
25093,0.0,-0.003122677793726325,-0.0028067072853446007,-0.004386560060083866,0.0,0.0,25.093
25094,0.0,-0.003122677793726325,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,25.094
25095,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.004386560060083866,0.0,0.0,25.095
25096,0.0,-0.002174766268581152,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,25.096
25097,0.0,-0.003122677793726325,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,25.097
25098,0.0,-0.003122677793726325,-0.003122677793726325,-0.003438648534938693,0.0,0.0,25.098
