,eventNumber,leftMinusRight,sumSignal,topMinusBottom,xField,yField,timeStamp
22456,0.0,0.11728956550359726,0.1432052105665207,-0.013233736157417297,6.800640000000001e-07,4.599e-08,22.456
22457,0.0,0.11697351932525635,0.14225707948207855,-0.013233736157417297,6.800640000000001e-07,4.599e-08,22.457
22458,0.0,0.11697351932525635,0.14288917183876038,-0.012601794674992561,6.800640000000001e-07,4.599e-08,22.458000000000002
22459,0.0,0.11602538824081421,0.14225707948207855,-0.012601794674992561,6.800640000000001e-07,4.599e-08,22.459
22460,0.0,0.11634142696857452,0.14194104075431824,-0.012601794674992561,6.800640000000001e-07,4.599e-08,22.46
22461,0.0,0.11634142696857452,0.1413089483976364,-0.012601794674992561,6.800640000000001e-07,4.599e-08,22.461000000000002
22462,0.0,0.1157093420624733,0.1409929096698761,-0.013233736157417297,6.800640000000001e-07,4.599e-08,22.462
22463,0.0,0.1157093420624733,0.14036081731319427,-0.012285823933780193,6.800640000000001e-07,4.599e-08,22.463
22464,0.0,0.1157093420624733,0.14036081731319427,-0.01291776541620493,6.800640000000001e-07,4.599e-08,22.464000000000002
22465,0.0,0.11507724970579147,0.1409929096698761,-0.01291776541620493,6.800640000000001e-07,4.599e-08,22.465
22466,0.0,0.11507724970579147,0.1409929096698761,-0.01291776541620493,6.800640000000001e-07,4.599e-08,22.466
22467,0.0,0.11507724970579147,0.1406768560409546,-0.013549706898629665,6.800640000000001e-07,4.599e-08,22.467
22468,0.0,0.11507724970579147,0.14004477858543396,-0.013865676708519459,6.800640000000001e-07,4.599e-08,22.468
22469,0.0,0.11476121097803116,0.13972872495651245,-0.013865676708519459,6.800640000000001e-07,4.599e-08,22.469
22470,0.0,0.11476121097803116,0.13972872495651245,-0.013865676708519459,6.800640000000001e-07,4.599e-08,22.47
22471,0.0,0.11444516479969025,0.13941268622875214,-0.014181647449731827,6.800640000000001e-07,4.599e-08,22.471
22472,0.0,0.11381307244300842,0.13972872495651245,-0.013233736157417297,6.800640000000001e-07,4.599e-08,22.472
22473,0.0,0.11349702626466751,0.13909663259983063,-0.013865676708519459,6.800640000000001e-07,4.599e-08,22.473
22474,0.0,0.11286494135856628,0.1381485015153885,-0.013549706898629665,6.800640000000001e-07,4.599e-08,22.474
22475,0.0,0.11191681027412415,0.13720037043094635,-0.013233736157417297,6.800640000000001e-07,4.599e-08,22.475
22476,0.0,0.11254889518022537,0.13656827807426453,-0.013549706898629665,6.800640000000001e-07,4.599e-08,22.476
22477,0.0,0.11128471791744232,0.1359361857175827,-0.014181647449731827,6.800640000000001e-07,4.599e-08,22.477
22478,0.0,0.11002054065465927,0.13403992354869843,-0.014181647449731827,6.800640000000001e-07,4.599e-08,22.478
22479,0.0,0.11002054065465927,0.1356201469898224,-0.01291776541620493,6.800640000000001e-07,4.599e-08,22.479
22480,0.0,0.10970449447631836,0.13435596227645874,-0.012601794674992561,6.800640000000001e-07,4.599e-08,22.48
22481,0.0,0.10907240211963654,0.13277575373649597,-0.012601794674992561,6.800640000000001e-07,4.599e-08,22.481
22482,0.0,0.10844031721353531,0.13182760775089264,-0.01291776541620493,6.800640000000001e-07,4.599e-08,22.482
22483,0.0,0.1081242710351944,0.13151156902313232,-0.012285823933780193,6.800640000000001e-07,4.599e-08,22.483
22484,0.0,0.10749218612909317,0.1308794766664505,-0.013865676708519459,6.800640000000001e-07,4.599e-08,22.484
22485,0.0,0.10654404759407043,0.1308794766664505,-0.012601794674992561,6.800640000000001e-07,4.599e-08,22.485
22486,0.0,0.10686009377241135,0.13024738430976868,-0.012285823933780193,6.800640000000001e-07,4.599e-08,22.486
22487,0.0,0.1055959165096283,0.13024738430976868,-0.01291776541620493,6.800640000000001e-07,4.599e-08,22.487000000000002
22488,0.0,0.10591196268796921,0.12961530685424805,-0.012601794674992561,6.800640000000001e-07,4.599e-08,22.488
22489,0.0,0.10496382415294647,0.12898321449756622,-0.013233736157417297,6.800640000000001e-07,4.599e-08,22.489
22490,0.0,0.10464778542518616,0.12866716086864471,-0.013233736157417297,6.800640000000001e-07,4.599e-08,22.490000000000002
22491,0.0,0.10527987033128738,0.1283511221408844,-0.013865676708519459,6.800640000000001e-07,4.599e-08,22.491
22492,0.0,0.10496382415294647,0.12708695232868195,-0.013233736157417297,6.800640000000001e-07,4.599e-08,22.492
22493,0.0,0.10496382415294647,0.1283511221408844,-0.012601794674992561,6.800640000000001e-07,4.599e-08,22.493000000000002
22494,0.0,0.10464778542518616,0.12866716086864471,-0.01291776541620493,6.800640000000001e-07,4.599e-08,22.494
22495,0.0,0.10496382415294647,0.12803508341312408,-0.015445530414581299,6.800640000000001e-07,4.599e-08,22.495
22496,0.0,0.10369964689016342,0.12708695232868195,-0.013233736157417297,6.800640000000001e-07,4.599e-08,22.496000000000002
22497,0.0,0.10338360071182251,0.12677089869976044,-0.013549706898629665,6.800640000000001e-07,4.599e-08,22.497
22498,0.0,0.1030675619840622,0.1261388063430786,-0.013865676708519459,6.800640000000001e-07,4.599e-08,22.498
22499,0.0,0.10243546962738037,0.12519067525863647,-0.013865676708519459,6.800640000000001e-07,4.599e-08,22.499
22500,0.0,0.10243546962738037,0.12455859035253525,-0.013233736157417297,6.800640000000001e-07,4.599e-08,22.5
22501,0.0,0.10211942344903946,0.12455859035253525,-0.013233736157417297,6.800640000000001e-07,4.599e-08,22.501
22502,0.0,0.1005392000079155,0.12392649799585342,-0.013233736157417297,6.800640000000001e-07,4.599e-08,22.502
22503,0.0,0.10022316128015518,0.12297836691141129,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.503
22504,0.0,0.09927502274513245,0.12139814347028732,-0.012601794674992561,6.800640000000001e-07,4.599e-08,22.504
22505,0.0,0.0980108454823494,0.12013396620750427,-0.012601794674992561,6.800640000000001e-07,4.599e-08,22.505
22506,0.0,0.09706271439790726,0.12013396620750427,-0.011653883382678032,6.800640000000001e-07,4.599e-08,22.506
22507,0.0,0.09706271439790726,0.11886978894472122,-0.011653883382678032,6.800640000000001e-07,4.599e-08,22.507
22508,0.0,0.0957985371351242,0.11760561168193817,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.508
22509,0.0,0.09516644477844238,0.11665747314691544,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.509
22510,0.0,0.0954824909567833,0.11697351932525635,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.51
22511,0.0,0.09421831369400024,0.1157093420624733,-0.012285823933780193,6.800640000000001e-07,4.599e-08,22.511
22512,0.0,0.09390226751565933,0.11507724970579147,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.512
22513,0.0,0.09421831369400024,0.11444516479969025,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.513
22514,0.0,0.09358622133731842,0.11507724970579147,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.514
22515,0.0,0.09390226751565933,0.11507724970579147,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.515
22516,0.0,0.09421831369400024,0.11476121097803116,-0.012285823933780193,6.800640000000001e-07,4.599e-08,22.516000000000002
22517,0.0,0.09358622133731842,0.11539329588413239,-0.012601794674992561,6.800640000000001e-07,4.599e-08,22.517
22518,0.0,0.09421831369400024,0.11476121097803116,-0.012601794674992561,6.800640000000001e-07,4.599e-08,22.518
22519,0.0,0.09421831369400024,0.1157093420624733,-0.013549706898629665,6.800640000000001e-07,4.599e-08,22.519000000000002
22520,0.0,0.09421831369400024,0.11476121097803116,-0.013865676708519459,6.800640000000001e-07,4.599e-08,22.52
22521,0.0,0.09421831369400024,0.11507724970579147,-0.01291776541620493,6.800640000000001e-07,4.599e-08,22.521
22522,0.0,0.09421831369400024,0.11634142696857452,-0.01291776541620493,6.800640000000001e-07,4.599e-08,22.522000000000002
22523,0.0,0.09421831369400024,0.11507724970579147,-0.013865676708519459,6.800640000000001e-07,4.599e-08,22.523
22524,0.0,0.09358622133731842,0.1157093420624733,-0.013865676708519459,6.800640000000001e-07,4.599e-08,22.524
22525,0.0,0.09421831369400024,0.1157093420624733,-0.014813588932156563,6.800640000000001e-07,4.599e-08,22.525000000000002
22526,0.0,0.09390226751565933,0.11507724970579147,-0.01512955967336893,6.800640000000001e-07,4.599e-08,22.526
22527,0.0,0.0929541364312172,0.11476121097803116,-0.014497618190944195,6.800640000000001e-07,4.599e-08,22.527
22528,0.0,0.09327017515897751,0.11444516479969025,-0.014181647449731827,6.800640000000001e-07,4.599e-08,22.528
22529,0.0,0.09263809025287628,0.11412911862134933,-0.013549706898629665,6.800640000000001e-07,4.599e-08,22.529
22530,0.0,0.09263809025287628,0.1131809875369072,-0.013865676708519459,6.800640000000001e-07,4.599e-08,22.53
22531,0.0,0.09137391299009323,0.11223284900188446,-0.013549706898629665,6.800640000000001e-07,4.599e-08,22.531
22532,0.0,0.0904257744550705,0.11096867173910141,-0.013865676708519459,6.800640000000001e-07,4.599e-08,22.532
22533,0.0,0.08979368954896927,0.11002054065465927,-0.013233736157417297,6.800640000000001e-07,4.599e-08,22.533
22534,0.0,0.08852951228618622,0.10907240211963654,-0.01291776541620493,6.800640000000001e-07,4.599e-08,22.534
22535,0.0,0.0882134661078453,0.10875636339187622,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.535
22536,0.0,0.08758137375116348,0.10780822485685349,-0.012601794674992561,6.800640000000001e-07,4.599e-08,22.536
22537,0.0,0.08600115031003952,0.10717613995075226,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.537
22538,0.0,0.08600115031003952,0.10591196268796921,-0.011653883382678032,6.800640000000001e-07,4.599e-08,22.538
22539,0.0,0.08505301922559738,0.10496382415294647,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.539
22540,0.0,0.08473697304725647,0.10401569306850433,-0.012285823933780193,6.800640000000001e-07,4.599e-08,22.54
22541,0.0,0.08473697304725647,0.10369964689016342,-0.01291776541620493,6.800640000000001e-07,4.599e-08,22.541
22542,0.0,0.08442093431949615,0.10527987033128738,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.542
22543,0.0,0.08473697304725647,0.10433173924684525,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.543
22544,0.0,0.08505301922559738,0.10464778542518616,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.544
22545,0.0,0.08410488814115524,0.10496382415294647,-0.012601794674992561,6.800640000000001e-07,4.599e-08,22.545
22546,0.0,0.08473697304725647,0.10496382415294647,-0.013233736157417297,6.800640000000001e-07,4.599e-08,22.546
22547,0.0,0.0853690654039383,0.10527987033128738,-0.013865676708519459,6.800640000000001e-07,4.599e-08,22.547
22548,0.0,0.0853690654039383,0.1055959165096283,-0.013865676708519459,6.800640000000001e-07,4.599e-08,22.548000000000002
22549,0.0,0.0853690654039383,0.10622800141572952,-0.013233736157417297,6.800640000000001e-07,4.599e-08,22.549
22550,0.0,0.08663324266672134,0.10686009377241135,-0.013865676708519459,6.800640000000001e-07,4.599e-08,22.55
22551,0.0,0.08631719648838043,0.10654404759407043,-0.014181647449731827,6.800640000000001e-07,4.599e-08,22.551000000000002
22552,0.0,0.08663324266672134,0.10654404759407043,-0.014497618190944195,6.800640000000001e-07,4.599e-08,22.552
22553,0.0,0.08600115031003952,0.10717613995075226,-0.014497618190944195,6.800640000000001e-07,4.599e-08,22.553
22554,0.0,0.08631719648838043,0.10622800141572952,-0.015761500224471092,6.800640000000001e-07,4.599e-08,22.554000000000002
22555,0.0,0.0856851115822792,0.1055959165096283,-0.01512955967336893,6.800640000000001e-07,4.599e-08,22.555
22556,0.0,0.08505301922559738,0.1055959165096283,-0.014181647449731827,6.800640000000001e-07,4.599e-08,22.556
22557,0.0,0.08410488814115524,0.10496382415294647,-0.014181647449731827,6.800640000000001e-07,4.599e-08,22.557000000000002
22558,0.0,0.08410488814115524,0.10401569306850433,-0.014813588932156563,6.800640000000001e-07,4.599e-08,22.558
22559,0.0,0.08347279578447342,0.1030675619840622,-0.014497618190944195,6.800640000000001e-07,4.599e-08,22.559
22560,0.0,0.08284071087837219,0.1030675619840622,-0.014181647449731827,6.800640000000001e-07,4.599e-08,22.56
22561,0.0,0.08189257234334946,0.10148733854293823,-0.013865676708519459,6.800640000000001e-07,4.599e-08,22.561
22562,0.0,0.08094444125890732,0.09990711510181427,-0.013865676708519459,6.800640000000001e-07,4.599e-08,22.562
22563,0.0,0.0803123489022255,0.09959106892347336,-0.012601794674992561,6.800640000000001e-07,4.599e-08,22.563
22564,0.0,0.07968026399612427,0.09895897656679153,-0.012285823933780193,6.800640000000001e-07,4.599e-08,22.564
22565,0.0,0.07841608673334122,0.09674666821956635,-0.01291776541620493,6.800640000000001e-07,4.599e-08,22.565
22566,0.0,0.0777839943766594,0.0957985371351242,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.566
22567,0.0,0.07715190947055817,0.0954824909567833,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.567
22568,0.0,0.07715190947055817,0.09485039860010147,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.568
22569,0.0,0.07588772475719452,0.09453435987234116,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.569
22570,0.0,0.07525563985109329,0.09327017515897751,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.57
22571,0.0,0.07493959367275238,0.09358622133731842,-0.011021941900253296,6.800640000000001e-07,4.599e-08,22.571
22572,0.0,0.07493959367275238,0.0929541364312172,-0.011653883382678032,6.800640000000001e-07,4.599e-08,22.572
22573,0.0,0.07462354749441147,0.0929541364312172,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.573
22574,0.0,0.07462354749441147,0.0929541364312172,-0.012285823933780193,6.800640000000001e-07,4.599e-08,22.574
22575,0.0,0.07430750876665115,0.09263809025287628,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.575
22576,0.0,0.0755716860294342,0.0929541364312172,-0.01291776541620493,6.800640000000001e-07,4.599e-08,22.576
22577,0.0,0.07493959367275238,0.09421831369400024,-0.012285823933780193,6.800640000000001e-07,4.599e-08,22.577
22578,0.0,0.07620377093553543,0.09421831369400024,-0.012285823933780193,6.800640000000001e-07,4.599e-08,22.578
22579,0.0,0.07588772475719452,0.09485039860010147,-0.01291776541620493,6.800640000000001e-07,4.599e-08,22.579
22580,0.0,0.07715190947055817,0.09516644477844238,-0.013233736157417297,6.800640000000001e-07,4.599e-08,22.580000000000002
22581,0.0,0.07683586329221725,0.0954824909567833,-0.013549706898629665,6.800640000000001e-07,4.599e-08,22.581
22582,0.0,0.07588772475719452,0.09516644477844238,-0.014497618190944195,6.800640000000001e-07,4.599e-08,22.582
22583,0.0,0.07683586329221725,0.0954824909567833,-0.014497618190944195,6.800640000000001e-07,4.599e-08,22.583000000000002
22584,0.0,0.07683586329221725,0.09611457586288452,-0.013549706898629665,6.800640000000001e-07,4.599e-08,22.584
22585,0.0,0.07683586329221725,0.0954824909567833,-0.013233736157417297,6.800640000000001e-07,4.599e-08,22.585
22586,0.0,0.07651981711387634,0.0957985371351242,-0.013233736157417297,6.800640000000001e-07,4.599e-08,22.586000000000002
22587,0.0,0.07588772475719452,0.09453435987234116,-0.013865676708519459,6.800640000000001e-07,4.599e-08,22.587
22588,0.0,0.0755716860294342,0.09485039860010147,-0.013549706898629665,6.800640000000001e-07,4.599e-08,22.588
22589,0.0,0.07462354749441147,0.09358622133731842,-0.013865676708519459,6.800640000000001e-07,4.599e-08,22.589000000000002
22590,0.0,0.07462354749441147,0.0929541364312172,-0.013865676708519459,6.800640000000001e-07,4.599e-08,22.59
22591,0.0,0.07367541640996933,0.09168995916843414,-0.012601794674992561,6.800640000000001e-07,4.599e-08,22.591
22592,0.0,0.07335937023162842,0.09168995916843414,-0.01291776541620493,6.800640000000001e-07,4.599e-08,22.592
22593,0.0,0.07335937023162842,0.09074182063341141,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.593
22594,0.0,0.07177914679050446,0.0904257744550705,-0.012285823933780193,6.800640000000001e-07,4.599e-08,22.594
22595,0.0,0.07241123914718628,0.08947764337062836,-0.012601794674992561,6.800640000000001e-07,4.599e-08,22.595
22596,0.0,0.07209519296884537,0.08916159719228745,-0.012285823933780193,6.800640000000001e-07,4.599e-08,22.596
22597,0.0,0.07083101570606232,0.08852951228618622,-0.012601794674992561,6.800640000000001e-07,4.599e-08,22.597
22598,0.0,0.0705149695277214,0.08726533502340317,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.598
22599,0.0,0.0705149695277214,0.08758137375116348,-0.011653883382678032,6.800640000000001e-07,4.599e-08,22.599
22600,0.0,0.0705149695277214,0.08726533502340317,-0.011653883382678032,6.800640000000001e-07,4.599e-08,22.6
22601,0.0,0.0701989233493805,0.08758137375116348,-0.012285823933780193,6.800640000000001e-07,4.599e-08,22.601
22602,0.0,0.07083101570606232,0.0878974199295044,-0.012285823933780193,6.800640000000001e-07,4.599e-08,22.602
22603,0.0,0.07083101570606232,0.08726533502340317,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.603
22604,0.0,0.0701989233493805,0.08726533502340317,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.604
22605,0.0,0.06988288462162018,0.08726533502340317,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.605
22606,0.0,0.07083101570606232,0.08726533502340317,-0.012285823933780193,6.800640000000001e-07,4.599e-08,22.606
22607,0.0,0.07146310806274414,0.0878974199295044,-0.012285823933780193,6.800640000000001e-07,4.599e-08,22.607
22608,0.0,0.07083101570606232,0.08758137375116348,-0.012601794674992561,6.800640000000001e-07,4.599e-08,22.608
22609,0.0,0.07114706188440323,0.08852951228618622,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.609
22610,0.0,0.07146310806274414,0.08916159719228745,-0.014497618190944195,6.800640000000001e-07,4.599e-08,22.61
22611,0.0,0.07209519296884537,0.08758137375116348,-0.013865676708519459,6.800640000000001e-07,4.599e-08,22.611
22612,0.0,0.07146310806274414,0.0878974199295044,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.612000000000002
22613,0.0,0.07083101570606232,0.0878974199295044,-0.013233736157417297,6.800640000000001e-07,4.599e-08,22.613
22614,0.0,0.07114706188440323,0.0878974199295044,-0.013865676708519459,6.800640000000001e-07,4.599e-08,22.614
22615,0.0,0.07083101570606232,0.0878974199295044,-0.01291776541620493,6.800640000000001e-07,4.599e-08,22.615000000000002
22616,0.0,0.0701989233493805,0.08726533502340317,-0.013549706898629665,6.800640000000001e-07,4.599e-08,22.616
22617,0.0,0.06956683844327927,0.08694928884506226,-0.013233736157417297,6.800640000000001e-07,4.599e-08,22.617
22618,0.0,0.06956683844327927,0.08663324266672134,-0.013233736157417297,6.800640000000001e-07,4.599e-08,22.618000000000002
22619,0.0,0.06893474608659744,0.0856851115822792,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.619
22620,0.0,0.06925079226493835,0.0853690654039383,-0.012285823933780193,6.800640000000001e-07,4.599e-08,22.62
22621,0.0,0.0679866150021553,0.08505301922559738,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.621000000000002
22622,0.0,0.06767056882381439,0.08410488814115524,-0.011653883382678032,6.800640000000001e-07,4.599e-08,22.622
22623,0.0,0.06703848391771317,0.08378884196281433,-0.012285823933780193,6.800640000000001e-07,4.599e-08,22.623
22624,0.0,0.06640639156103134,0.08347279578447342,-0.012285823933780193,6.800640000000001e-07,4.599e-08,22.624
22625,0.0,0.06703848391771317,0.08347279578447342,-0.012601794674992561,6.800640000000001e-07,4.599e-08,22.625
22626,0.0,0.06609034538269043,0.08315674960613251,-0.010705971159040928,6.800640000000001e-07,4.599e-08,22.626
22627,0.0,0.06514221429824829,0.08284071087837219,-0.010390001349151134,6.800640000000001e-07,4.599e-08,22.627
22628,0.0,0.06577429920434952,0.08220861852169037,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.628
22629,0.0,0.06577429920434952,0.08189257234334946,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.629
22630,0.0,0.06482616811990738,0.08126048743724823,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.63
22631,0.0,0.06514221429824829,0.08189257234334946,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.631
22632,0.0,0.0654582604765892,0.08189257234334946,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.632
22633,0.0,0.0654582604765892,0.08126048743724823,-0.010705971159040928,6.800640000000001e-07,4.599e-08,22.633
22634,0.0,0.06514221429824829,0.08220861852169037,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.634
22635,0.0,0.06514221429824829,0.08189257234334946,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.635
22636,0.0,0.06451012194156647,0.08157653361558914,-0.011021941900253296,6.800640000000001e-07,4.599e-08,22.636
22637,0.0,0.06514221429824829,0.08157653361558914,-0.011653883382678032,6.800640000000001e-07,4.599e-08,22.637
22638,0.0,0.06451012194156647,0.08094444125890732,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.638
22639,0.0,0.06451012194156647,0.0806283950805664,-0.011653883382678032,6.800640000000001e-07,4.599e-08,22.639
22640,0.0,0.06387803703546524,0.07968026399612427,-0.010705971159040928,6.800640000000001e-07,4.599e-08,22.64
22641,0.0,0.06356199085712433,0.0806283950805664,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.641000000000002
22642,0.0,0.06419408321380615,0.07968026399612427,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.642
22643,0.0,0.06261385977268219,0.07968026399612427,-0.010705971159040928,6.800640000000001e-07,4.599e-08,22.643
22644,0.0,0.061981767416000366,0.07873212546110153,-0.010705971159040928,6.800640000000001e-07,4.599e-08,22.644000000000002
22645,0.0,0.06261385977268219,0.07904817163944244,-0.010390001349151134,6.800640000000001e-07,4.599e-08,22.645
22646,0.0,0.06261385977268219,0.0781000405550003,-0.011021941900253296,6.800640000000001e-07,4.599e-08,22.646
22647,0.0,0.06229781359434128,0.0777839943766594,-0.010390001349151134,6.800640000000001e-07,4.599e-08,22.647000000000002
22648,0.0,0.06166572496294975,0.0777839943766594,-0.010705971159040928,6.800640000000001e-07,4.599e-08,22.648
22649,0.0,0.061981767416000366,0.07746794819831848,-0.011021941900253296,6.800640000000001e-07,4.599e-08,22.649
22650,0.0,0.06229781359434128,0.07715190947055817,-0.010390001349151134,6.800640000000001e-07,4.599e-08,22.650000000000002
22651,0.0,0.060717590153217316,0.0777839943766594,-0.011021941900253296,6.800640000000001e-07,4.599e-08,22.651
22652,0.0,0.06229781359434128,0.07683586329221725,-0.010705971159040928,6.800640000000001e-07,4.599e-08,22.652
22653,0.0,0.060717590153217316,0.07651981711387634,-0.011653883382678032,6.800640000000001e-07,4.599e-08,22.653000000000002
22654,0.0,0.06134967878460884,0.07683586329221725,-0.011021941900253296,6.800640000000001e-07,4.599e-08,22.654
22655,0.0,0.061981767416000366,0.07715190947055817,-0.010705971159040928,6.800640000000001e-07,4.599e-08,22.655
22656,0.0,0.060717590153217316,0.07715190947055817,-0.011653883382678032,6.800640000000001e-07,4.599e-08,22.656
22657,0.0,0.06103363260626793,0.07715190947055817,-0.010705971159040928,6.800640000000001e-07,4.599e-08,22.657
22658,0.0,0.06166572496294975,0.0781000405550003,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.658
22659,0.0,0.06166572496294975,0.0777839943766594,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.659
22660,0.0,0.06134967878460884,0.0777839943766594,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.66
22661,0.0,0.06166572496294975,0.07841608673334122,-0.010390001349151134,6.800640000000001e-07,4.599e-08,22.661
22662,0.0,0.06166572496294975,0.07841608673334122,-0.011653883382678032,6.800640000000001e-07,4.599e-08,22.662
22663,0.0,0.06229781359434128,0.0781000405550003,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.663
22664,0.0,0.061981767416000366,0.0777839943766594,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.664
22665,0.0,0.06166572496294975,0.07904817163944244,-0.011653883382678032,6.800640000000001e-07,4.599e-08,22.665
22666,0.0,0.06134967878460884,0.07841608673334122,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.666
22667,0.0,0.06166572496294975,0.0777839943766594,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.667
22668,0.0,0.06134967878460884,0.0777839943766594,-0.010705971159040928,6.800640000000001e-07,4.599e-08,22.668
22669,0.0,0.06134967878460884,0.0781000405550003,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.669
22670,0.0,0.060717590153217316,0.07746794819831848,-0.011021941900253296,6.800640000000001e-07,4.599e-08,22.67
22671,0.0,0.060717590153217316,0.07715190947055817,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.671
22672,0.0,0.060717590153217316,0.07620377093553543,-0.011653883382678032,6.800640000000001e-07,4.599e-08,22.672
22673,0.0,0.05976945534348488,0.07620377093553543,-0.011021941900253296,6.800640000000001e-07,4.599e-08,22.673000000000002
22674,0.0,0.059453412890434265,0.07588772475719452,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.674
22675,0.0,0.059453412890434265,0.07525563985109329,-0.010074030607938766,6.800640000000001e-07,4.599e-08,22.675
22676,0.0,0.06008550152182579,0.0755716860294342,-0.010390001349151134,6.800640000000001e-07,4.599e-08,22.676000000000002
22677,0.0,0.05882132425904274,0.07525563985109329,-0.011021941900253296,6.800640000000001e-07,4.599e-08,22.677
22678,0.0,0.05882132425904274,0.0755716860294342,-0.010705971159040928,6.800640000000001e-07,4.599e-08,22.678
22679,0.0,0.058189231902360916,0.07462354749441147,-0.010705971159040928,6.800640000000001e-07,4.599e-08,22.679000000000002
22680,0.0,0.0578731894493103,0.07462354749441147,-0.010705971159040928,6.800640000000001e-07,4.599e-08,22.68
22681,0.0,0.058189231902360916,0.07462354749441147,-0.010074030607938766,6.800640000000001e-07,4.599e-08,22.681
22682,0.0,0.05882132425904274,0.07462354749441147,-0.010074030607938766,6.800640000000001e-07,4.599e-08,22.682000000000002
22683,0.0,0.05850527808070183,0.07462354749441147,-0.010705971159040928,6.800640000000001e-07,4.599e-08,22.683
22684,0.0,0.05913736671209335,0.07430750876665115,-0.010390001349151134,6.800640000000001e-07,4.599e-08,22.684
22685,0.0,0.05913736671209335,0.0755716860294342,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.685
22686,0.0,0.05850527808070183,0.07620377093553543,-0.010705971159040928,6.800640000000001e-07,4.599e-08,22.686
22687,0.0,0.05882132425904274,0.0755716860294342,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.687
22688,0.0,0.06008550152182579,0.0755716860294342,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.688
22689,0.0,0.05976945534348488,0.07620377093553543,-0.010705971159040928,6.800640000000001e-07,4.599e-08,22.689
22690,0.0,0.059453412890434265,0.07588772475719452,-0.011021941900253296,6.800640000000001e-07,4.599e-08,22.69
22691,0.0,0.05976945534348488,0.07525563985109329,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.691
22692,0.0,0.06008550152182579,0.07651981711387634,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.692
22693,0.0,0.05976945534348488,0.07683586329221725,-0.011653883382678032,6.800640000000001e-07,4.599e-08,22.693
22694,0.0,0.05976945534348488,0.07620377093553543,-0.0119698541238904,6.800640000000001e-07,4.599e-08,22.694
22695,0.0,0.05976945534348488,0.07651981711387634,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.695
22696,0.0,0.059453412890434265,0.0755716860294342,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.696
22697,0.0,0.05882132425904274,0.0755716860294342,-0.011337912641465664,6.800640000000001e-07,4.599e-08,22.697
